LID,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,ERI,AVERAGE,S,Z-score
18891,7700000,0,0,210000,1090000,0,0.855555556,0,0,0.023333333,0.121111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021746085,0.018296635,0.007094728,0.48619903
18892,6170000,1230000,0,490000,1110000,0,0.685555556,0.136666667,0,0.054444444,0.123333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019790334,0.018296635,0.007094728,0.210536464
18893,290000,0,0,0,8710000,0,0.032222222,0,0,0,0.967777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.009875766,0.018296635,0.007094728,-1.186919171
18894,7350000,0,0,0,1650000,0,0.816666667,0,0,0,0.183333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020507148,0.018296635,0.007094728,0.3115712
18895,4660000,0,0,1460000,2880000,0,0.517777778,0,0,0.162222222,0.32,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021405677,0.018296635,0.007094728,0.438218616
18896,6350000,0,0,1350000,1300000,0,0.705555556,0,0,0.15,0.144444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.023577691,0.018296635,0.007094728,0.744363392
18897,8100000,0,0,0,900000,0,0.9,0,0,0,0.1,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021636545,0.018296635,0.007094728,0.470759397
18898,3390000,0,0,5610000,0,0,0.376666667,0,0,0.623333333,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.033561437,0.018296635,0.007094728,2.151569647
18899,7610000,0,0,1150000,240000,0,0.845555556,0,0,0.127777778,0.026666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.024797091,0.018296635,0.007094728,0.916237487
18900,5230000,0,0,2320000,1450000,0,0.581111111,0,0,0.257777778,0.161111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.025179357,0.018296635,0.007094728,0.970117774
18901,0,0,0,50000,8950000,0,0,0,0,0.005555556,0.994444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.009608562,0.018296635,0.007094728,-1.224581502
18902,7250000,0,0,30000,1720000,0,0.805555556,0,0,0.003333333,0.191111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02045826,0.018296635,0.007094728,0.30468045
18903,4450000,0,0,4550000,0,0,0.494444444,0,0,0.505555556,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.031564326,0.018296635,0.007094728,1.8700774
18904,2590000,0,0,6410000,0,0,0.287777778,0,0,0.712222222,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.035068691,0.018296635,0.007094728,2.364016684
18905,7570000,0,0,130000,1300000,0,0.841111111,0,0,0.014444444,0.144444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021279129,0.018296635,0.007094728,0.42038171
18906,7170000,30000,0,650000,1150000,0,0.796666667,0.003333333,0,0.072222222,0.127777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022424889,0.018296635,0.007094728,0.581876267
18907,6830000,0,0,0,1850000,0,0.786866359,0,0,0,0.213133641,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020103272,0.018296635,0.007094728,0.254644989
18908,7580000,0,0,0,1420000,0,0.842222222,0,0,0,0.157777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020853497,0.018296635,0.007094728,0.360388996
18909,2500000,30000,0,0,6470000,0,0.277777778,0.003333333,0,0,0.718888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.013189062,0.018296635,0.007094728,-0.719911011
18910,6480000,0,0,0,2520000,0,0.72,0,0,0,0.28,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019197049,0.018296635,0.007094728,0.126913106
18911,8100000,0,0,0,900000,0,0.9,0,0,0,0.1,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021636545,0.018296635,0.007094728,0.470759397
18912,7760000,170000,0,0,1070000,0,0.862222222,0.018888889,0,0,0.118888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021041492,0.018296635,0.007094728,0.38688684
18913,7450000,0,0,0,1550000,0,0.827777778,0,0,0,0.172222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020657735,0.018296635,0.007094728,0.332796396
18914,6550000,0,0,0,2450000,0,0.727777778,0,0,0,0.272222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019302459,0.018296635,0.007094728,0.141770616
18915,7050000,0,0,220000,1730000,0,0.783333333,0,0,0.024444444,0.192222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020801174,0.018296635,0.007094728,0.353014084
18916,6920000,90000,0,40000,1950000,0,0.768888889,0.01,0,0.004444444,0.216666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019951252,0.018296635,0.007094728,0.233217811
18917,2080000,0,0,0,6920000,0,0.231111111,0,0,0,0.768888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.012571258,0.018296635,0.007094728,-0.806990315
18918,7620000,0,0,0,1380000,0,0.846666667,0,0,0,0.153333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020913731,0.018296635,0.007094728,0.368878962
18919,6890000,0,0,110000,2000000,0,0.765555556,0,0,0.012222222,0.222222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020187344,0.018296635,0.007094728,0.266494914
18920,7280000,0,0,0,1720000,0,0.808888889,0,0,0,0.191111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020401738,0.018296635,0.007094728,0.296713689
18921,690000,0,0,70000,120000,0,0.784090909,0,0,0.079545455,0.136363636,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022492538,0.018296635,0.007094728,0.591411375
18922,4480000,0,0,90000,670000,0,0.854961832,0,0,0.017175573,0.127862595,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021550169,0.018296635,0.007094728,0.458584723
18923,6820000,0,0,0,2180000,0,0.757777778,0,0,0,0.242222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019709042,0.018296635,0.007094728,0.199078379
18924,6370000,0,0,0,2630000,0,0.707777778,0,0,0,0.292222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019031404,0.018296635,0.007094728,0.103565489
18925,8030000,40000,0,0,930000,0,0.892222222,0.004444444,0,0,0.103333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021511591,0.018296635,0.007094728,0.453147165
18926,6380000,0,0,1540000,1080000,0,0.708888889,0,0,0.171111111,0.12,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.024266953,0.018296635,0.007094728,0.841514681
18927,7610000,0,0,0,1390000,0,0.845555556,0,0,0,0.154444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020898672,0.018296635,0.007094728,0.3667564
18928,7910000,0,0,0,1090000,0,0.878888889,0,0,0,0.121111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021350431,0.018296635,0.007094728,0.430431707
18929,7280000,0,0,0,1720000,0,0.808888889,0,0,0,0.191111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020401738,0.018296635,0.007094728,0.296713689
18930,7420000,0,0,100000,1480000,0,0.824444444,0,0,0.011111111,0.164444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020951552,0.018296635,0.007094728,0.374209822
18931,7490000,0,0,0,1510000,0,0.832222222,0,0,0,0.167777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020717969,0.018296635,0.007094728,0.341286362
18932,8070000,0,0,20000,910000,0,0.896666667,0,0,0.002222222,0.101111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021659167,0.018296635,0.007094728,0.473947961
18933,7010000,0,0,0,1990000,0,0.778888889,0,0,0,0.221111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019995156,0.018296635,0.007094728,0.239406068
18934,8120000,0,0,0,880000,0,0.902222222,0,0,0,0.097777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021666662,0.018296635,0.007094728,0.47500438
18935,7860000,0,0,0,1140000,0,0.873333333,0,0,0,0.126666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021275138,0.018296635,0.007094728,0.419819179
18936,7340000,0,0,0,1660000,0,0.815555556,0,0,0,0.184444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02049209,0.018296635,0.007094728,0.309448779
18937,7450000,0,0,340000,1210000,0,0.827777778,0,0,0.037777778,0.134444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02181031,0.018296635,0.007094728,0.495251526
18938,7730000,0,0,0,1270000,0,0.858888889,0,0,0,0.141111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021079376,0.018296635,0.007094728,0.392226579
18939,6470000,0,0,0,2530000,0,0.718888889,0,0,0,0.281111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.01918199,0.018296635,0.007094728,0.124790544
18940,7340000,0,0,0,1660000,0,0.815555556,0,0,0,0.184444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02049209,0.018296635,0.007094728,0.309448779
18941,8040000,0,0,0,960000,0,0.893333333,0,0,0,0.106666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021546193,0.018296635,0.007094728,0.458024307
18942,7270000,0,0,0,1730000,0,0.807777778,0,0,0,0.192222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02038668,0.018296635,0.007094728,0.294591268
18943,7040000,0,0,0,1960000,0,0.782222222,0,0,0,0.217777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020040331,0.018296635,0.007094728,0.245773472
18944,6400000,0,0,0,2600000,0,0.711111111,0,0,0,0.288888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.01907658,0.018296635,0.007094728,0.109933033
18945,7650000,0,0,0,1350000,0,0.85,0,0,0,0.15,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020958907,0.018296635,0.007094728,0.375246507
18946,7620000,0,0,0,1380000,0,0.846666667,0,0,0,0.153333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020913731,0.018296635,0.007094728,0.368878962
18947,6890000,0,0,0,2110000,0,0.765555556,0,0,0,0.234444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019814452,0.018296635,0.007094728,0.213935889
18948,7100000,0,0,0,1900000,0,0.788888889,0,0,0,0.211111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020130683,0.018296635,0.007094728,0.258508562
18949,7700000,0,0,0,1300000,0,0.855555556,0,0,0,0.144444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.0210342,0.018296635,0.007094728,0.385859034
18950,7810000,0,0,0,1190000,0,0.867777778,0,0,0,0.132222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021199845,0.018296635,0.007094728,0.409206652
18951,980000,20000,0,0,560000,0,0.628205128,0.012820513,0,0,0.358974359,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.0178966,0.018296635,0.007094728,-0.056384823
18952,630000,0,0,310000,8060000,0,0.07,0,0,0.034444444,0.895555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.011438637,0.018296635,0.007094728,-0.966632933
18953,7190000,0,0,0,1810000,0,0.798888889,0,0,0,0.201111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020266211,0.018296635,0.007094728,0.277611196
18954,7490000,0,0,0,1510000,0,0.832222222,0,0,0,0.167777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020717969,0.018296635,0.007094728,0.341286362
18955,7720000,0,0,0,1280000,0,0.857777778,0,0,0,0.142222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021064317,0.018296635,0.007094728,0.390104017
18956,5610000,0,0,580000,2810000,0,0.623333333,0,0,0.064444444,0.312222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019853108,0.018296635,0.007094728,0.219384442
18957,7570000,0,0,90000,1140000,0,0.860227273,0,0,0.010227273,0.129545455,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021409542,0.018296635,0.007094728,0.438763386
18958,2500000,0,0,0,60000,0,0.9765625,0,0,0,0.0234375,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022674177,0.018296635,0.007094728,0.617013342
18959,7080000,0,0,0,1920000,0,0.786666667,0,0,0,0.213333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020100566,0.018296635,0.007094728,0.254263579
18960,6990000,0,0,0,2010000,0,0.776666667,0,0,0,0.223333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019965038,0.018296635,0.007094728,0.235160944
18961,7550000,0,0,140000,1310000,0,0.838888889,0,0,0.015555556,0.145555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021282911,0.018296635,0.007094728,0.420914782
18962,7000000,0,0,0,2000000,0,0.777777778,0,0,0,0.222222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019980097,0.018296635,0.007094728,0.237283506
18963,240000,0,0,0,0,0,1,0,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02299182,0.018296635,0.007094728,0.661785035
18964,6610000,0,0,0,2390000,0,0.734444444,0,0,0,0.265555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019392811,0.018296635,0.007094728,0.154505706
18965,5310000,0,0,0,570000,0,0.903061224,0,0,0,0.096938776,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021678033,0.018296635,0.007094728,0.476607119
18966,7020000,0,0,850000,1130000,0,0.78,0,0,0.094444444,0.125555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022891654,0.018296635,0.007094728,0.647666665
18967,9000000,0,0,0,0,0,1,0,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02299182,0.018296635,0.007094728,0.661785035
18968,3970000,50000,1310000,0,3670000,0,0.441111111,0.005555556,0.145555556,0,0.407777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.015794297,0.018296635,0.007094728,-0.352703853
18969,8690000,0,0,0,310000,0,0.965555556,0,0,0,0.034444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022525003,0.018296635,0.007094728,0.595987308
18970,7850000,0,0,390000,760000,0,0.872222222,0,0,0.043333333,0.084444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022582151,0.018296635,0.007094728,0.604042302
18971,7510000,0,0,0,1490000,0,0.834444444,0,0,0,0.165555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020748086,0.018296635,0.007094728,0.345531345
18972,7510000,0,0,0,1490000,0,0.834444444,0,0,0,0.165555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020748086,0.018296635,0.007094728,0.345531345
18973,7330000,0,0,0,1670000,0,0.814444444,0,0,0,0.185555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020477031,0.018296635,0.007094728,0.307326217
18974,7010000,0,0,0,1990000,0,0.778888889,0,0,0,0.221111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019995156,0.018296635,0.007094728,0.239406068
18975,5240000,0,160000,640000,2960000,0,0.582222222,0,0.017777778,0.071111111,0.328888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.01954836,0.018296635,0.007094728,0.176430295
18976,7520000,0,0,50000,1430000,0,0.835555556,0,0,0.005555556,0.158888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020932641,0.018296635,0.007094728,0.371544321
18977,7190000,0,0,0,1810000,0,0.798888889,0,0,0,0.201111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020266211,0.018296635,0.007094728,0.277611196
18978,8100000,0,0,0,900000,0,0.9,0,0,0,0.1,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021636545,0.018296635,0.007094728,0.470759397
18979,8380000,0,0,0,620000,0,0.931111111,0,0,0,0.068888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022058186,0.018296635,0.007094728,0.53018958
18980,7560000,0,0,0,1440000,0,0.84,0,0,0,0.16,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020823379,0.018296635,0.007094728,0.356143872
18981,8550000,0,0,0,450000,0,0.95,0,0,0,0.05,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022314182,0.018296635,0.007094728,0.566272146
18982,6630000,0,0,1000000,1370000,0,0.736666667,0,0,0.111111111,0.152222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022812857,0.018296635,0.007094728,0.63656025
18983,2830000,0,0,870000,270000,0,0.712846348,0,0,0.219143577,0.068010076,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.025786027,0.018296635,0.007094728,1.055627744
18984,7850000,0,0,0,1150000,0,0.872222222,0,0,0,0.127777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021260079,0.018296635,0.007094728,0.417696617
18985,6010000,0,130000,370000,2490000,0,0.667777778,0,0.014444444,0.041111111,0.276666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.0197834,0.018296635,0.007094728,0.209559118
18986,7830000,0,0,300000,870000,0,0.87,0,0,0.033333333,0.096666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022246941,0.018296635,0.007094728,0.556794545
18987,7610000,0,0,110000,1280000,0,0.845555556,0,0,0.012222222,0.142222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021271565,0.018296635,0.007094728,0.419315566
18988,0,30000,0,0,0,0,0,1,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005041776,0.018296635,0.007094728,-1.868268733
18989,8330000,0,0,0,670000,0,0.925555556,0,0,0,0.074444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021982893,0.018296635,0.007094728,0.519577052
18990,7810000,0,0,0,1190000,0,0.867777778,0,0,0,0.132222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021199845,0.018296635,0.007094728,0.409206652
18991,7630000,0,0,0,1370000,0,0.847777778,0,0,0,0.152222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02092879,0.018296635,0.007094728,0.371001524
18992,0,5310000,3640000,50000,0,0,0,0.59,0.404444444,0.005555556,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.008129475,0.018296635,0.007094728,-1.433058408
18993,7980000,0,0,0,1020000,0,0.886666667,0,0,0,0.113333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021455841,0.018296635,0.007094728,0.445289218
18994,7870000,0,0,0,1130000,0,0.874444444,0,0,0,0.125555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021290196,0.018296635,0.007094728,0.4219416
18995,1250000,2950000,4130000,570000,100000,0,0.138888889,0.327777778,0.458888889,0.063333333,0.011111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.01307777,0.018296635,0.007094728,-0.735597588
