LID,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,ERI,AVERAGE,S,Z-score
14480,7100000,0,0,240000,1660000,0,0.788888889,0,0,0.026666667,0.184444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021165123,0.01849378,0.006569985,0.406598018
14481,260000,3100000,5640000,0,0,0,0.028888889,0.344444444,0.626666667,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.009866925,0.01849378,0.006569985,-1.313070671
14482,380000,5620000,2960000,40000,0,0,0.042222222,0.624444444,0.328888889,0.004444444,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.008160126,0.01849378,0.006569985,-1.572858011
14483,0,390000,110000,20000,0,0,0,0.75,0.211538462,0.038461538,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.007762014,0.01849378,0.006569985,-1.63345358
14484,8430000,0,0,0,570000,0,0.936666667,0,0,0,0.063333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.0223037,0.01849378,0.006569985,0.579897797
14485,7790000,0,0,0,1210000,0,0.865555556,0,0,0,0.134444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021367389,0.01849378,0.006569985,0.437384388
14486,7960000,0,0,0,1040000,0,0.884444444,0,0,0,0.115555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021616097,0.01849378,0.006569985,0.475239572
14487,3060000,5780000,0,0,160000,0,0.34,0.642222222,0,0,0.017777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.011194956,0.01849378,0.006569985,-1.110934602
14488,8500000,0,0,0,500000,0,0.944444444,0,0,0,0.055555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022406109,0.01849378,0.006569985,0.595485199
14489,7010000,0,0,0,1990000,0,0.778888889,0,0,0,0.221111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020226261,0.01849378,0.006569985,0.263696328
14490,8440000,0,0,0,560000,0,0.937777778,0,0,0,0.062222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02231833,0.01849378,0.006569985,0.582124591
14491,8020000,770000,0,0,210000,0,0.891111111,0.085555556,0,0,0.023333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021270583,0.01849378,0.006569985,0.422649805
14492,6830000,0,400000,0,1770000,0,0.758888889,0,0.044444444,0,0.196666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020052302,0.01849378,0.006569985,0.237218491
14493,3030000,1560000,3720000,0,690000,0,0.336666667,0.173333333,0.413333333,0,0.076666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.014356962,0.01849378,0.006569985,-0.629654073
14494,5460000,190000,2540000,0,810000,0,0.606666667,0.021111111,0.282222222,0,0.09,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.018419273,0.01849378,0.006569985,-0.011340512
14495,5280000,0,0,420000,3300000,0,0.586666667,0,0,0.046666667,0.366666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019107884,0.01849378,0.006569985,0.093471138
14496,2720000,0,0,100000,6180000,0,0.302222222,0,0,0.011111111,0.686666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.014286383,0.01849378,0.006569985,-0.640396715
14497,7450000,0,0,0,1550000,0,0.827777778,0,0,0,0.172222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020869974,0.01849378,0.006569985,0.361674173
14498,2190000,0,6690000,0,120000,0,0.243333333,0,0.743333333,0,0.013333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.014669534,0.01849378,0.006569985,-0.58207832
14499,6920000,0,1230000,0,850000,0,0.768888889,0,0.136666667,0,0.094444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020369432,0.01849378,0.006569985,0.285488006
14500,8070000,0,0,0,930000,0,0.896666667,0,0,0,0.103333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021777025,0.01849378,0.006569985,0.499733995
14501,7180000,0,1350000,90000,380000,0,0.797777778,0,0.15,0.01,0.042222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02107932,0.01849378,0.006569985,0.393538172
14502,4910000,0,0,0,1410000,0,0.776898734,0,0,0,0.223101266,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020200056,0.01849378,0.006569985,0.259707735
14503,6610000,0,0,180000,1700000,0,0.778563015,0,0,0.021201413,0.200235571,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020863731,0.01849378,0.006569985,0.360723943
14504,7600000,0,0,0,1400000,0,0.844444444,0,0,0,0.155555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021089422,0.01849378,0.006569985,0.39507577
14505,7400000,0,0,0,1600000,0,0.822222222,0,0,0,0.177777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020796825,0.01849378,0.006569985,0.350540358
14506,7150000,0,0,450000,1400000,0,0.794444444,0,0,0.05,0.155555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021944566,0.01849378,0.006569985,0.525234966
14507,7620000,0,0,0,1380000,0,0.846666667,0,0,0,0.153333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021118682,0.01849378,0.006569985,0.399529357
14508,6960000,0,0,0,2040000,0,0.773333333,0,0,0,0.226666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020153111,0.01849378,0.006569985,0.252562361
14509,7920000,0,0,0,1080000,0,0.88,0,0,0,0.12,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021557577,0.01849378,0.006569985,0.466332398
14510,5550000,0,0,0,3450000,0,0.616666667,0,0,0,0.383333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.018090301,0.01849378,0.006569985,-0.061412466
14511,6450000,0,0,0,2550000,0,0.716666667,0,0,0,0.283333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019406989,0.01849378,0.006569985,0.138997115
14512,7870000,0,0,0,1130000,0,0.874444444,0,0,0,0.125555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021484428,0.01849378,0.006569985,0.455198584
14513,5280000,0,0,0,3720000,0,0.586666667,0,0,0,0.413333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.017695295,0.01849378,0.006569985,-0.12153528
14514,7190000,0,0,0,1810000,0,0.798888889,0,0,0,0.201111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020489598,0.01849378,0.006569985,0.303778153
14515,6670000,0,0,1110000,1220000,0,0.741111111,0,0,0.123333333,0.135555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023462116,0.01849378,0.006569985,0.756217218
14516,7170000,0,0,0,1830000,0,0.796666667,0,0,0,0.203333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020460338,0.01849378,0.006569985,0.299324567
14517,7110000,0,0,0,1890000,0,0.79,0,0,0,0.21,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020372559,0.01849378,0.006569985,0.285963958
14518,130000,0,0,0,0,0,1,0,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023137602,0.01849378,0.006569985,0.706823804
14519,7690000,0,0,0,1310000,0,0.854444444,0,0,0,0.145555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021221091,0.01849378,0.006569985,0.415116759
14520,740000,0,0,0,30000,0,0.961038961,0,0,0,0.038961039,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022624607,0.01849378,0.006569985,0.628742199
14521,7780000,0,0,0,1220000,0,0.864444444,0,0,0,0.135555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021352759,0.01849378,0.006569985,0.435157595
14522,7960000,0,0,0,1040000,0,0.884444444,0,0,0,0.115555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021616097,0.01849378,0.006569985,0.475239572
14523,8520000,0,0,0,480000,0,0.946666667,0,0,0,0.053333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022435369,0.01849378,0.006569985,0.599938786
14524,8330000,0,0,0,670000,0,0.925555556,0,0,0,0.074444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022157402,0.01849378,0.006569985,0.557630168
14525,7520000,0,0,0,1480000,0,0.835555556,0,0,0,0.164444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020972383,0.01849378,0.006569985,0.377261575
14526,7680000,0,0,0,1320000,0,0.853333333,0,0,0,0.146666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021206461,0.01849378,0.006569985,0.412889965
14527,7680000,0,0,0,1320000,0,0.853333333,0,0,0,0.146666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021206461,0.01849378,0.006569985,0.412889965
14528,7690000,0,0,0,1310000,0,0.854444444,0,0,0,0.145555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021221091,0.01849378,0.006569985,0.415116759
14529,6990000,0,1500000,440000,70000,0,0.776666667,0,0.166666667,0.048888889,0.007777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022012027,0.01849378,0.006569985,0.535503025
14530,1760000,0,7240000,0,0,0,0.195555556,0,0.804444444,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.014163346,0.01849378,0.006569985,-0.65912385
14531,8350000,0,0,0,650000,0,0.927777778,0,0,0,0.072222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022186661,0.01849378,0.006569985,0.562083602
14532,6430000,110000,0,400000,2060000,0,0.714444444,0.012222222,0,0.044444444,0.228888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020661152,0.01849378,0.006569985,0.329889932
14533,7790000,0,0,80000,1130000,0,0.865555556,0,0,0.008888889,0.125555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021636454,0.01849378,0.006569985,0.478338057
14534,3970000,250000,4720000,0,60000,0,0.441111111,0.027777778,0.524444444,0,0.006666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.016692777,0.01849378,0.006569985,-0.27412588
14535,7880000,0,0,0,1120000,0,0.875555556,0,0,0,0.124444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021499058,0.01849378,0.006569985,0.457425377
14536,3930000,710000,4080000,0,280000,0,0.436666667,0.078888889,0.453333333,0,0.031111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.016232401,0.01849378,0.006569985,-0.344198487
14537,3800000,0,5200000,0,0,0,0.422222222,0,0.577777778,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.016692004,0.01849378,0.006569985,-0.274243536
14538,230000,0,630000,0,0,0,0.26744186,0,0.73255814,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.014965298,0.01849378,0.006569985,-0.537060867
14539,6870000,430000,1350000,0,350000,0,0.763333333,0.047777778,0.15,0,0.038888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020081128,0.01849378,0.006569985,0.24160602
14540,6580000,0,0,430000,1990000,0,0.731111111,0,0,0.047777778,0.221111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021043398,0.01849378,0.006569985,0.388070579
14541,160000,130000,0,0,0,0,0.551724138,0.448275862,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.014964935,0.01849378,0.006569985,-0.537116119
14542,400000,140000,0,410000,0,0,0.421052632,0.147368421,0,0.431578947,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.027832125,0.01849378,0.006569985,1.421364673
14543,7770000,750000,0,20000,460000,0,0.863333333,0.083333333,0,0.002222222,0.051111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020983357,0.01849378,0.006569985,0.378931898
14544,170000,8830000,0,0,0,0,0.018888889,0.981111111,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.005250637,0.01849378,0.006569985,-2.015703599
14545,440000,8560000,0,0,0,0,0.048888889,0.951111111,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.005797577,0.01849378,0.006569985,-1.932455315
14546,6500000,440000,190000,620000,1250000,0,0.722222222,0.048888889,0.021111111,0.068888889,0.138888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021360247,0.01849378,0.006569985,0.436297324
14547,390000,8510000,0,100000,0,0,0.043333333,0.945555556,0,0.011111111,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.006088894,0.01849378,0.006569985,-1.888114729
14548,0,9000000,0,0,0,0,0,1,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.004906267,0.01849378,0.006569985,-2.068119241
14549,560000,8440000,0,0,0,0,0.062222222,0.937777778,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.006040661,0.01849378,0.006569985,-1.895456145
14550,0,9000000,0,0,0,0,0,1,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.004906267,0.01849378,0.006569985,-2.068119241
14551,440000,8560000,0,0,0,0,0.048888889,0.951111111,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.005797577,0.01849378,0.006569985,-1.932455315
14552,0,7120000,0,90000,0,0,0,0.987517337,0,0.012482663,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.005347332,0.01849378,0.006569985,-2.00098591
14553,3940000,4850000,0,40000,170000,0,0.437777778,0.538888889,0,0.004444444,0.018888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.013140243,0.01849378,0.006569985,-0.814847638
14554,0,8140000,310000,0,0,0,0,0.963313609,0.036686391,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.005165841,0.01849378,0.006569985,-2.028610173
14555,300000,8670000,0,30000,0,0,0.033333333,0.963333333,0,0.003333333,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.005631759,0.01849378,0.006569985,-1.957694032
14556,1180000,5970000,1270000,470000,110000,0,0.131111111,0.663333333,0.141111111,0.052222222,0.012222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.010202159,0.01849378,0.006569985,-1.262045595
14557,120000,8880000,0,0,0,0,0.013333333,0.986666667,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.005149351,0.01849378,0.006569985,-2.031120072
14558,7050000,1840000,0,50000,60000,0,0.783333333,0.204444444,0,0.005555556,0.006666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019417544,0.01849378,0.006569985,0.140603663
14559,930000,7720000,0,350000,0,0,0.103333333,0.857777778,0,0.038888889,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.00816428,0.01849378,0.006569985,-1.572225742
14560,0,9000000,0,0,0,0,0,1,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.004906267,0.01849378,0.006569985,-2.068119241
14561,2400000,900000,0,5700000,0,0,0.266666667,0.1,0,0.633333333,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.032146297,0.01849378,0.006569985,2.078013327
14562,150000,7850000,0,1000000,0,0,0.016666667,0.872222222,0,0.111111111,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.009136147,0.01849378,0.006569985,-1.424300448
14563,0,610000,0,0,0,0,0,1,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.004906267,0.01849378,0.006569985,-2.068119241
14564,3220000,5120000,0,660000,0,0,0.357777778,0.568888889,0,0.073333333,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.01402021,0.01849378,0.006569985,-0.6809102
14565,0,440000,0,0,0,0,0,1,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.004906267,0.01849378,0.006569985,-2.068119241
14566,680000,5170000,0,420000,2730000,0,0.075555556,0.574444444,0,0.046666667,0.303333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.009468897,0.01849378,0.006569985,-1.373653455
14567,4500000,0,0,0,4500000,0,0.5,0,0,0,0.5,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.016554167,0.01849378,0.006569985,-0.29522334
14568,8900000,0,0,40000,60000,0,0.988888889,0,0,0.004444444,0.006666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023125836,0.01849378,0.006569985,0.705032933
14569,90000,8190000,350000,0,0,0,0.010428737,0.949015064,0.040556199,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.005383352,0.01849378,0.006569985,-1.995503401
14570,3360000,5530000,0,0,110000,0,0.373333333,0.614444444,0,0,0.012222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.011774531,0.01849378,0.006569985,-1.022719032
14571,7930000,0,0,60000,1010000,0,0.881111111,0,0,0.006666667,0.112222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021774006,0.01849378,0.006569985,0.499274481
14572,2640000,3830000,0,700000,1830000,0,0.293333333,0.425555556,0,0.077777778,0.203333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.014032117,0.01849378,0.006569985,-0.679097867
14573,8420000,50000,0,460000,70000,0,0.935555556,0.005555556,0,0.051111111,0.007777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023808055,0.01849378,0.006569985,0.808871674
14574,5940000,0,520000,2340000,200000,0,0.66,0,0.057777778,0.26,0.022222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.026647196,0.01849378,0.006569985,1.241009779
14575,7850000,0,0,240000,910000,0,0.872222222,0,0,0.026666667,0.101111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022262362,0.01849378,0.006569985,0.57360585
14576,7430000,300000,0,340000,930000,0,0.825555556,0.033333333,0,0.037777778,0.103333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021815423,0.01849378,0.006569985,0.505578453
14577,8180000,40000,0,40000,740000,0,0.908888889,0.004444444,0,0.004444444,0.082222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022049977,0.01849378,0.006569985,0.541279294
14578,0,8930000,0,0,0,0,0,1,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.004906267,0.01849378,0.006569985,-2.068119241
14579,8160000,0,0,470000,370000,0,0.906666667,0,0,0.052222222,0.041111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023489448,0.01849378,0.006569985,0.760377349
14580,7950000,0,0,0,1050000,0,0.883333333,0,0,0,0.116666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021601467,0.01849378,0.006569985,0.473012779
14581,60000,7380000,920000,250000,390000,0,0.006666667,0.82,0.102222222,0.027777778,0.043333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.006952048,0.01849378,0.006569985,-1.756736352
14582,8320000,0,0,40000,640000,0,0.924444444,0,0,0.004444444,0.071111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022277304,0.01849378,0.006569985,0.575880132
